text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
con el nuevo gobierno democrático privatizar no será sinónimo de robar. https://t.co/woimdb083s,FALSE,2719,NA,2017-12-31,11:29:11,FALSE,NA,947520020598394880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1306,FALSE,FALSE,NA,NA,2017,diciembre,31,domingo,365,11,Tuit
"impulsaremos el turismo en quintana roo, en esta región hay un crecimiento del 6 por ciento anual y por ello han ll  https://t.co/mttgcfzemc",FALSE,3220,NA,2017-12-30,12:58:36,TRUE,NA,947180133504507910,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1530,FALSE,FALSE,NA,NA,2017,diciembre,30,sábado,364,12,Tuit
hoy hablé de recuperar la vocación forestal y rescatar la zona arrocera de campeche; de la construcción del  tren t  https://t.co/wxafowv3qy,FALSE,4154,NA,2017-12-29,18:04:13,TRUE,NA,946894656461094913,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1962,FALSE,FALSE,NA,NA,2017,diciembre,29,viernes,363,18,Tuit
"es un timbre de orgullo contar con el apoyo de mis paisanos. acompañé a adán augusto lópez, precandidato a gobernad  https://t.co/jah0yxwryd",FALSE,3731,NA,2017-12-28,18:58:54,TRUE,NA,946546032191483904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1650,FALSE,FALSE,NA,NA,2017,diciembre,28,jueves,362,18,Tuit
tengo mi residencia temporal en palenque y estoy de gira en tabasco https://t.co/mfnpaqtavc,FALSE,2109,NA,2017-12-28,12:08:18,FALSE,NA,946442701989433345,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,859,FALSE,FALSE,NA,NA,2017,diciembre,28,jueves,362,12,Tuit
estoy en tabasco y me siento como pez en el agua https://t.co/bedalzow8z,FALSE,3549,NA,2017-12-27,20:11:51,FALSE,NA,946202002341507072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1216,FALSE,FALSE,NA,NA,2017,diciembre,27,miércoles,361,20,Tuit
"""soy del país del chocolate, primer día de cortés y última noche de cuauhtémoc"". y mis paisanos saben que los mexic  https://t.co/8odc1g7or2",FALSE,4666,NA,2017-12-27,13:45:18,TRUE,NA,946104723471568896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2027,FALSE,FALSE,NA,NA,2017,diciembre,27,miércoles,361,13,Tuit
"en mi tierra, en mi agua, hice el compromiso con el magisterio de cancelar la mal llamada reforma educativa. acorda  https://t.co/ixksdpbu8l",FALSE,6319,NA,2017-12-26,13:48:01,TRUE,NA,945743019344502784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3220,FALSE,FALSE,NA,NA,2017,diciembre,26,martes,360,13,Tuit
¡feliz navidad! https://t.co/vdqtsmw1vf,FALSE,5372,NA,2017-12-24,18:42:54,FALSE,NA,945092453937246208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,2181,FALSE,FALSE,NA,NA,2017,diciembre,24,domingo,358,18,Tuit
"al triunfo de nuestro movimiento, respetando los derechos de los trabajadores, vamos a desaparecer el cisen, la ofi  https://t.co/9kk2m711pm",FALSE,5129,NA,2017-12-23,14:25:32,TRUE,NA,944665296920547328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2678,FALSE,FALSE,NA,NA,2017,diciembre,23,sábado,357,14,Tuit
informe de los apoyos entregados a los damnificados de los sismos https://t.co/9hwj9x1fkm,FALSE,1972,NA,2017-12-22,21:37:30,FALSE,NA,944411615662919682,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1217,FALSE,FALSE,NA,NA,2017,diciembre,22,viernes,356,21,Tuit
ayúdennos a levantar un censo de obras inconclusas para elaborar un programa de rehabilitación que nos permita conc  https://t.co/1jw6hgqu8z,FALSE,5241,NA,2017-12-21,11:43:12,TRUE,NA,943899668685185030,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3382,FALSE,FALSE,NA,NA,2017,diciembre,21,jueves,355,11,Tuit
"el voto es de quién lo trabaja. ayer huautla, jalapa de díaz y loma bonita, oaxaca; hoy san felipe orizatlán, tlanc  https://t.co/jxrrmcth5j",FALSE,4346,NA,2017-12-20,20:29:51,TRUE,NA,943669817944526848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1829,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,20,Tuit
